Date,Open,High,Low,Close,Volume
2022-01-03,182.63,182.94,177.71,182.01,104487000
2022-01-04,182.63,182.94,179.12,179.70,116857900
2022-01-05,179.61,180.17,174.64,174.92,115798000
2022-01-06,172.70,175.30,171.64,172.00,109578200
2022-01-07,172.89,174.14,171.03,172.17,91650200
2022-01-10,169.08,169.77,165.94,169.33,106765200
2022-01-11,170.50,172.10,169.80,171.20,102345600
2022-01-12,171.30,172.70,170.50,171.90,98765400
2022-01-13,172.00,173.00,170.90,171.00,104567800
2022-01-14,171.50,172.50,170.70,172.10,112345000
2022-01-17,172.30,174.00,171.80,173.50,101234900
2022-01-18,173.00,173.80,171.90,172.40,109876500
2022-01-19,172.50,174.20,171.50,173.00,103456700
2022-01-20,173.10,175.00,172.00,174.50,97543200
2022-01-21,174.60,175.40,173.30,174.10,113450200
2022-01-24,174.20,174.90,173.00,173.50,98765000
2022-01-25,173.00,174.30,172.40,172.90,105432100
2022-01-26,173.20,173.90,171.80,172.00,110987600
2022-01-27,172.10,173.50,171.00,171.50,109543200
2022-01-28,171.80,172.70,170.80,172.20,101234500
2022-01-31,172.50,173.60,171.70,172.80,103210900
2022-02-01,172.90,174.10,172.50,173.40,107654300
2022-02-02,173.50,174.20,172.40,173.00,114567200
2022-02-03,173.10,175.00,172.90,174.80,120123400
2022-02-04,174.90,176.50,174.00,175.40,100987600
2022-02-07,175.50,176.20,173.80,174.20,94567800
2022-02-08,174.30,175.00,173.60,174.90,100123400
2022-02-09,174.80,176.20,174.50,175.60,101234500
2022-02-10,175.50,177.00,174.90,176.10,99567800
2022-02-11,176.00,176.90,175.10,176.50,104567800
2022-02-14,176.40,177.50,175.80,176.20,98765400
2022-02-15,175.90,176.80,175.30,176.00,112345600
2022-02-16,176.10,177.40,175.70,177.00,113210900
2022-02-17,177.20,178.30,176.90,178.00,109876500
2022-02-18,178.10,179.00,177.50,178.50,107654300
2022-02-21,178.60,179.70,177.80,179.40,115432100
2022-02-22,179.50,180.20,178.60,179.00,110987600
2022-02-23,179.10,179.90,178.50,179.50,109543200
2022-02-24,179.20,180.40,178.70,180.00,101234500
2022-02-25,179.90,180.80,179.30,180.50,103210900
2022-02-28,180.60,181.20,179.90,180.20,107654300
2022-03-01,180.30,181.50,179.80,180.80,114567200
2022-03-02,180.90,182.00,180.50,181.50,120123400
2022-03-03,181.60,182.40,180.70,181.00,100987600
2022-03-04,181.10,182.20,180.90,182.00,94567800
2022-03-07,182.10,183.00,181.60,182.40,103456700
2022-03-08,182.50,183.60,182.00,183.00,97543200
2022-03-09,183.10,184.20,182.70,183.50,113450200
2022-03-10,183.20,184.00,182.50,183.80,101234900
2022-03-11,183.30,184.40,183.00,184.20,112345000
2022-03-14,184.10,184.90,183.50,183.90,104567800
2022-03-15,183.80,184.70,183.10,184.00,98765400
2022-03-16,184.10,185.00,183.60,184.60,102345600
2022-03-17,184.50,185.50,183.90,185.00,98765000
2022-03-18,185.10,186.00,184.50,185.70,110987600
2022-03-21,185.60,186.40,185.00,186.00,103210900
